,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
210,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,16,,,,rest,,,,,,,,0.25,31.0
211,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,16,,,,note,D5,D,D,0,5,74,2,0.25,31.5
212,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,17,,,,note,D5,D,D,0,5,74,2,0.25,32.0
213,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,17,,,,note,C5,C,C,0,5,72,0,0.25,32.5
214,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,17,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,33.0
215,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,17,,,,note,A4,A,A,0,4,69,9,0.25,33.5
216,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,18,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,34.0
217,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,18,,,,note,G4,G,G,0,4,67,7,0.25,35.0
218,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,18,,,,note,G5,G,G,0,5,79,7,0.25,35.5
219,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,F5,F,F,0,5,77,5,0.375,36.0
220,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,E5,E,E,0,5,76,4,0.125,36.75
221,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,D5,D,D,0,5,74,2,0.25,37.0
222,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,C5,C,C,0,5,72,0,0.25,37.5
223,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,20,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,38.0
224,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,20,,,,note,A4,A,A,0,4,69,9,0.5,38.5
225,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,20,,,,note,G4,G,G,0,4,67,7,0.25,39.5
226,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,21,,,,note,A4,A,A,0,4,69,9,0.5,40.0
227,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,21,,,,rest,,,,,,,,0.5,41.0
228,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,22,,,,rest,,,,,,,,0.25,42.0
229,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,22,,,,note,G5,G,G,0,5,79,7,0.5,42.5
230,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,22,,,,note,F5,F,F,0,5,77,5,0.25,43.5
231,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,23,,,,note,D5,D,D,0,5,74,2,0.25,44.0
232,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,23,,,,note,E5,E,E,0,5,76,4,0.25,44.5
233,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,23,,,,note,F5,F,F,0,5,77,5,0.5,45.0
234,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,24,,,,note,E5,E,E,0,5,76,4,0.5,46.0
235,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,24,,,,rest,,,,,,,,0.25,47.0
236,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,24,,,,note,D5,D,D,0,5,74,2,0.25,47.5
237,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,25,,,,note,D5,D,D,0,5,74,2,0.25,48.0
238,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,25,,,,note,C5,C,C,0,5,72,0,0.125,48.5
239,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,25,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,48.75
240,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,25,,,,note,C5,C,C,0,5,72,0,0.5,49.0
241,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,26,,,,note,B4,B,B,0,4,71,11,1.0,50.0
242,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,27,,,,note,D5,D,D,0,5,74,2,0.75,52.0
243,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,27,,,,note,D5,D,D,0,5,74,2,0.25,53.5
244,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,28,,,,note,C5,C,C,0,5,72,0,0.25,54.0
245,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,28,,,,note,C5,C,C,0,5,72,0,0.25,54.5
246,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,28,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,55.0
247,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,29,,,,note,G4,G,G,0,4,67,7,0.25,56.0
248,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,29,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,56.5
249,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,29,,,,note,A4,A,A,0,4,69,9,0.25,57.5
250,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,30,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,58.0
251,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,30,,,,note,D5,D,D,0,5,74,2,0.25,58.5
252,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,30,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,59.0
253,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,30,,,,note,D5,D,D,0,5,74,2,0.125,59.25
254,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,30,,,,note,D5,D,D,0,5,74,2,0.125,59.5
255,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,30,,,,note,C5,C,C,0,5,72,0,0.0625,59.75
256,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,30,,,,note,Bb4,Bb,B,-1,4,70,10,0.0625,59.875
257,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,31,,,,note,C5,C,C,0,5,72,0,0.5,60.0
258,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,31,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,61.0
259,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,32,,,,rest,,,,,,,,0.25,62.0
260,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,32,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,62.5
261,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,32,,,,note,A4,A,A,0,4,69,9,0.25,63.5
262,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,33,,,,note,G4,G,G,0,4,67,7,0.125,64.0
263,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,33,,,,note,A4,A,A,0,4,69,9,0.125,64.25
264,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,33,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,64.5
265,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,33,,,,note,C5,C,C,0,5,72,0,0.125,64.75
266,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,33,,,,note,D5,D,D,0,5,74,2,0.25,65.0
267,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,33,,,,note,D5,D,D,0,5,74,2,0.25,65.5
268,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,34,,,,note,D5,D,D,0,5,74,2,0.25,66.0
269,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,34,,,,note,C5,C,C,0,5,72,0,0.25,66.5
270,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,34,,,,note,Bb4,Bb,B,-1,4,70,10,0.375,67.0
271,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,34,,,,note,A4,A,A,0,4,69,9,0.0625,67.75
272,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,34,,,,note,G4,G,G,0,4,67,7,0.0625,67.875
273,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,35,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,68.0
274,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,35,,,,note,A4,A,A,0,4,69,9,0.25,68.5
275,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,35,,,,note,A4,A,A,0,4,69,9,0.125,69.0
276,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,35,,,,note,G4,G,G,0,4,67,7,0.125,69.25
277,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,35,,,,note,G4,G,G,0,4,67,7,0.25,69.5
278,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,36,,,,note,G4,G,G,0,4,67,7,0.25,70.0
279,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,36,,,,note,Gb4,Gb,G,-1,4,66,6,0.125,70.5
280,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,36,,,,note,E4,E,E,0,4,64,4,0.125,70.75
281,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,36,,,,note,Gb4,Gb,G,-1,4,66,6,0.5,71.0
282,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,37,,,,note,G4,G,G,0,4,67,7,0.5,72.0
283,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,37,,,,rest,,,,,,,,0.5,73.0
284,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,rest,,,,,,,,0.25,74.0
285,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,74.5
286,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,note,D5,D,D,0,5,74,2,0.25,75.0
287,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,note,D5,D,D,0,5,74,2,0.25,75.5
288,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,39,,,,note,D5,D,D,0,5,74,2,0.5,76.0
289,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,39,,,,note,C5,C,C,0,5,72,0,0.25,77.0
290,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,39,,,,note,D5,D,D,0,5,74,2,0.25,77.5
291,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,40,,,,note,D5,D,D,0,5,74,2,0.25,78.0
292,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,40,,,,note,C5,C,C,0,5,72,0,0.5,78.5
293,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,40,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,79.5
294,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,41,,,,note,A4,A,A,0,4,69,9,0.25,80.0
295,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,41,,,,note,G4,G,G,0,4,67,7,0.25,80.5
296,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,41,,,,note,A4,A,A,0,4,69,9,0.5,81.0
297,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,rest,,,,,,,,0.25,82.0
298,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,note,A4,A,A,0,4,69,9,0.25,82.5
299,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,note,D5,D,D,0,5,74,2,0.375,83.0
300,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,note,C5,C,C,0,5,72,0,0.125,83.75
301,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,84.0
302,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,A4,A,A,0,4,69,9,0.125,84.5
303,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,G4,G,G,0,4,67,7,0.125,84.75
304,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,A4,A,A,0,4,69,9,0.25,85.0
305,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,A4,A,A,0,4,69,9,0.25,85.5
306,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,44,,,,note,G4,G,G,0,4,67,7,1.0,86.0
307,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,45,,,,rest,,,,,,,,0.25,88.0
308,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,46,,,,note,G4,G,G,0,4,67,7,1.0,90.0
309,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,47,,,,note,F4,F,F,0,4,65,5,0.5,92.0
310,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,47,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,93.0
311,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,48,,,,note,A4,A,A,0,4,69,9,0.5,94.0
312,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,48,,,,rest,,,,,,,,0.25,95.0
313,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,48,,,,note,D5,D,D,0,5,74,2,0.25,95.5
314,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,49,,,,note,D5,D,D,0,5,74,2,0.25,96.0
