,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
367,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,A4,A,A,0,4,69,9,0.0625,24.875
368,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,B4,B,B,0,4,71,11,0.25,25.0
369,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,rest,,,,,,,,0.0625,25.5
370,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,B4,B,B,0,4,71,11,0.0625,25.625
371,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,A4,A,A,0,4,69,9,0.0625,25.75
372,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,G4,G,G,0,4,67,7,0.0625,25.875
373,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,A4,A,A,0,4,69,9,0.25,26.0
374,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,rest,,,,,,,,0.0625,26.5
375,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,A4,A,A,0,4,69,9,0.0625,26.625
376,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,G4,G,G,0,4,67,7,0.0625,26.75
377,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,F#4,F#,F,1,4,66,6,0.0625,26.875
378,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,G4,G,G,0,4,67,7,0.25,27.0
379,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,rest,,,,,,,,0.0625,27.5
380,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,G4,G,G,0,4,67,7,0.0625,27.625
381,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,F#4,F#,F,1,4,66,6,0.0625,27.75
382,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,E4,E,E,0,4,64,4,0.0625,27.875
383,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,F#4,F#,F,1,4,66,6,0.125,28.0
384,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,F#5,F#,F,1,5,78,6,0.125,28.25
385,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,F#5,F#,F,1,5,78,6,0.125,28.5
386,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,E5,E,E,0,5,76,4,0.125,28.75
387,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,rest,,,,,,,,0.125,29.0
388,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,E5,E,E,0,5,76,4,0.125,29.25
389,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,E5,E,E,0,5,76,4,0.125,29.5
390,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,D5,D,D,0,5,74,2,0.125,29.75
391,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,rest,,,,,,,,0.125,30.0
392,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,D5,D,D,0,5,74,2,0.125,30.25
393,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,D5,D,D,0,5,74,2,0.125,30.5
394,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,C#5,C#,C,1,5,73,1,0.125,30.75
395,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,rest,,,,,,,,0.0625,31.0
396,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,A4,A,A,0,4,69,9,0.0625,31.125
397,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,B4,B,B,0,4,71,11,0.0625,31.25
398,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,C#5,C#,C,1,5,73,1,0.0625,31.375
399,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,D5,D,D,0,5,74,2,0.0625,31.5
400,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,E5,E,E,0,5,76,4,0.0625,31.625
401,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,C#5,C#,C,1,5,73,1,0.0625,31.75
402,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,D5,D,D,0,5,74,2,0.0625,31.875
403,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,B4,B,B,0,4,71,11,0.0625,32.0
404,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,G4,G,G,0,4,67,7,0.0625,32.125
405,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,A4,A,A,0,4,69,9,0.0625,32.25
406,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,B4,B,B,0,4,71,11,0.0625,32.375
407,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,C#5,C#,C,1,5,73,1,0.0625,32.5
408,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,D5,D,D,0,5,74,2,0.0625,32.625
409,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,B4,B,B,0,4,71,11,0.0625,32.75
410,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,C#5,C#,C,1,5,73,1,0.0625,32.875
411,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,A4,A,A,0,4,69,9,0.0625,33.0
412,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,F#5,F#,F,1,5,78,6,0.0625,33.125
413,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,G5,G,G,0,5,79,7,0.0625,33.25
414,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,A5,A,A,0,5,81,9,0.0625,33.375
415,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,B5,B,B,0,5,83,11,0.0625,33.5
416,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,C6,C,C,0,6,84,0,0.0625,33.625
417,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,A5,A,A,0,5,81,9,0.0625,33.75
418,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,B5,B,B,0,5,83,11,0.0625,33.875
419,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,G5,G,G,0,5,79,7,0.0625,34.0
420,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,E5,E,E,0,5,76,4,0.0625,34.125
421,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,34.25
422,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,G5,G,G,0,5,79,7,0.0625,34.375
423,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,A5,A,A,0,5,81,9,0.0625,34.5
424,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,B5,B,B,0,5,83,11,0.0625,34.625
425,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,G5,G,G,0,5,79,7,0.0625,34.75
426,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,A5,A,A,0,5,81,9,0.0625,34.875
427,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,35.0
428,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,D5,D,D,0,5,74,2,0.0625,35.125
429,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,E5,E,E,0,5,76,4,0.0625,35.25
430,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,35.375
431,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,G5,G,G,0,5,79,7,0.0625,35.5
432,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,A5,A,A,0,5,81,9,0.0625,35.625
433,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,35.75
434,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,G5,G,G,0,5,79,7,0.0625,35.875
435,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,E5,E,E,0,5,76,4,0.0625,36.0
436,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,F#5,F#,F,1,5,78,6,0.0625,36.125
437,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,D5,D,D,0,5,74,2,0.0625,36.25
438,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,E5,E,E,0,5,76,4,0.0625,36.375
439,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,C#5,C#,C,1,5,73,1,0.0625,36.5
440,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,D5,D,D,0,5,74,2,0.0625,36.625
441,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,E5,E,E,0,5,76,4,0.0625,36.75
442,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,F#5,F#,F,1,5,78,6,0.0625,36.875
443,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,D5,D,D,0,5,74,2,0.125,37.0
444,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,B4,B,B,0,4,71,11,0.125,37.25
445,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,rest,,,,,,,,0.25,37.5
446,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,A4,A,A,0,4,69,9,0.0625,38.0
447,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,E4,E,E,0,4,64,4,0.0625,38.125
448,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,F#4,F#,F,1,4,66,6,0.0625,38.25
449,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,G#4,G#,G,1,4,68,8,0.0625,38.375
450,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,A4,A,A,0,4,69,9,0.0625,38.5
451,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,C#5,C#,C,1,5,73,1,0.0625,38.625
452,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,B4,B,B,0,4,71,11,0.0625,38.75
453,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,A4,A,A,0,4,69,9,0.0625,38.875
454,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,B4,B,B,0,4,71,11,0.25,39.0
455,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,rest,,,,,,,,0.25,39.5
456,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,40.0
457,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,A4,A,A,0,4,69,9,0.0625,40.125
458,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,B4,B,B,0,4,71,11,0.0625,40.25
459,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,40.375
460,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,D5,D,D,0,5,74,2,0.0625,40.5
461,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,40.625
462,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,E5,E,E,0,5,76,4,0.0625,40.75
463,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,D5,D,D,0,5,74,2,0.0625,40.875
464,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,G5,G,G,0,5,79,7,0.0625,41.0
465,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,A5,A,A,0,5,81,9,0.0625,41.125
466,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.25
467,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,G5,G,G,0,5,79,7,0.0625,41.375
468,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,E5,E,E,0,5,76,4,0.0625,41.5
469,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,A5,A,A,0,5,81,9,0.0625,41.625
470,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,G5,G,G,0,5,79,7,0.0625,41.75
471,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,A5,A,A,0,5,81,9,0.0625,41.875
472,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,F#5,F#,F,1,5,78,6,0.25,42.0
473,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,rest,,,,,,,,0.0625,42.5
474,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,B4,B,B,0,4,71,11,0.0625,42.625
475,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,C#5,C#,C,1,5,73,1,0.0625,42.75
476,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,D5,D,D,0,5,74,2,0.0625,42.875
477,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,E5,E,E,0,5,76,4,0.25,43.0
478,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,rest,,,,,,,,0.0625,43.5
479,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,A4,A,A,0,4,69,9,0.0625,43.625
480,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,B4,B,B,0,4,71,11,0.0625,43.75
481,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,C#5,C#,C,1,5,73,1,0.0625,43.875
482,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,D5,D,D,0,5,74,2,0.0625,44.0
483,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,E5,E,E,0,5,76,4,0.0625,44.125
484,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,D5,D,D,0,5,74,2,0.0625,44.25
485,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,C#5,C#,C,1,5,73,1,0.0625,44.375
486,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,B4,B,B,0,4,71,11,0.0625,44.5
487,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,E5,E,E,0,5,76,4,0.0625,44.625
488,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,D5,D,D,0,5,74,2,0.0625,44.75
489,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,E5,E,E,0,5,76,4,0.0625,44.875
490,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,C#5,C#,C,1,5,73,1,0.125,45.0
491,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,A4,A,A,0,4,69,9,0.125,45.25
492,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,rest,,,,,,,,0.125,45.5
493,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,F#5,F#,F,1,5,78,6,0.125,45.75
494,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,F#5,F#,F,1,5,78,6,0.125,46.0
495,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,E5,E,E,0,5,76,4,0.125,46.25
496,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,rest,,,,,,,,0.125,46.5
497,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,E5,E,E,0,5,76,4,0.125,46.75
498,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,E5,E,E,0,5,76,4,0.125,47.0
499,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,D#5,D#,D,1,5,75,3,0.125,47.25
500,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,rest,,,,,,,,0.125,47.5
501,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,D#5,D#,D,1,5,75,3,0.125,47.75
502,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,E5,E,E,0,5,76,4,0.125,48.0
503,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,G#5,G#,G,1,5,80,8,0.125,48.25
504,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,G#5,G#,G,1,5,80,8,0.125,48.5
505,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,F#5,F#,F,1,5,78,6,0.125,48.75
506,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,rest,,,,,,,,0.125,49.0
507,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,F#5,F#,F,1,5,78,6,0.125,49.25
508,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,F#5,F#,F,1,5,78,6,0.125,49.5
509,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,E5,E,E,0,5,76,4,0.125,49.75
510,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,rest,,,,,,,,0.0625,50.0
511,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,E5,E,E,0,5,76,4,0.0625,50.125
512,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,F#5,F#,F,1,5,78,6,0.0625,50.25
513,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,G#5,G#,G,1,5,80,8,0.0625,50.375
514,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,A5,A,A,0,5,81,9,0.0625,50.5
515,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,A4,A,A,0,4,69,9,0.0625,50.625
516,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,B4,B,B,0,4,71,11,0.0625,50.75
517,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,C#5,C#,C,1,5,73,1,0.0625,50.875
518,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,D5,D,D,0,5,74,2,0.0625,51.0
519,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,E5,E,E,0,5,76,4,0.0625,51.125
520,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,C#5,C#,C,1,5,73,1,0.0625,51.25
521,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,D5,D,D,0,5,74,2,0.0625,51.375
522,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,B4,B,B,0,4,71,11,0.0625,51.5
523,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,C#5,C#,C,1,5,73,1,0.0625,51.625
524,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,D5,D,D,0,5,74,2,0.0625,51.75
525,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,E5,E,E,0,5,76,4,0.0625,51.875
526,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,C#5,C#,C,1,5,73,1,0.125,52.0
527,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,A4,A,A,0,4,69,9,0.125,52.25
528,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,rest,,,,,,,,0.125,52.5
529,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,F#5,F#,F,1,5,78,6,0.125,52.75
530,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,F#5,F#,F,1,5,78,6,0.125,53.0
531,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,E5,E,E,0,5,76,4,0.125,53.25
532,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,rest,,,,,,,,0.125,53.5
533,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,E5,E,E,0,5,76,4,0.125,53.75
534,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,E5,E,E,0,5,76,4,0.125,54.0
535,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,D5,D,D,0,5,74,2,0.125,54.25
536,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,rest,,,,,,,,0.125,54.5
537,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,D5,D,D,0,5,74,2,0.125,54.75
538,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,D5,D,D,0,5,74,2,0.375,55.0
539,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,C#5,C#,C,1,5,73,1,0.125,55.75
540,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,D5,D,D,0,5,74,2,0.0625,56.0
541,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,A4,A,A,0,4,69,9,0.0625,56.125
542,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,B4,B,B,0,4,71,11,0.0625,56.25
543,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,C#5,C#,C,1,5,73,1,0.0625,56.375
